company_id,company_name,industry,profile_created_on
586,"Stanley, Reyes and Duncan",Tech,31-12-2023
587,"Prince, Lynch and Boyd",Finance,07-05-2022
588,"Garner, James and Lawson",Tech,13-07-2022
589,Phelps-Alexander,Finance,18-10-2023
590,Smith LLC,Tech,25-06-2023
591,Russell LLC,Tech,14-02-2024
592,Vazquez LLC,Retail,03-06-2023
593,Johnson Ltd,Finance,13-06-2023
594,Bennett-Thomas,Tech,12-07-2023
595,Schwartz Group,Retail,13-05-2023
596,Manning-Morris,Finance,08-07-2023
597,Deleon-Hernandez,Healthcare,08-08-2022
598,"Gregory, Benson and Lee",Education,12-10-2022
599,Cruz-Lee,Education,15-04-2023
600,"Wood, Pennington and Thomas",Healthcare,05-03-2024
601,Orozco-Reynolds,Education,29-02-2024
602,"Glenn, Martinez and Donaldson",Education,12-05-2023
603,"Anderson, Hebert and Fuentes",Retail,14-01-2024
604,Oconnell Group,Tech,03-11-2022
605,Bruce LLC,Finance,03-12-2023
606,Coleman-Meyer,Healthcare,03-01-2024
607,"Greer, Park and Bryant",Healthcare,24-02-2024
608,"Smith, Murphy and West",Education,07-11-2022
609,Yu-Gomez,Retail,20-04-2022
610,"Moore, Wiggins and Rodriguez",Education,17-05-2023
611,Dean and Sons,Healthcare,30-03-2023
612,Cox Ltd,Healthcare,25-11-2023
613,Allen and Sons,Healthcare,23-02-2023
614,Hardin PLC,Finance,19-07-2022
615,"Jordan, Murphy and Cole",Education,26-02-2023
616,"Morgan, Carr and Savage",Education,30-07-2022
617,Bell Group,Tech,12-06-2023
618,Thomas-Porter,Tech,29-02-2024
619,Frank-Perez,Retail,02-07-2023
620,Tyler Ltd,Education,10-05-2022
621,Patel-Johnson,Finance,29-03-2024
622,"Irwin, Horn and Vazquez",Healthcare,12-11-2022
623,"Brown, Rose and Fox",Finance,16-06-2022
624,Clark Group,Education,01-01-2023
625,Harmon LLC,Retail,17-05-2023
626,"Mcdowell, Carney and Ortiz",Finance,14-01-2024
627,"Yang, Moore and Joseph",Tech,23-05-2022
628,Blackwell-Dorsey,Education,10-05-2022
629,Escobar PLC,Education,24-11-2022
630,"Olsen, Foster and Watson",Retail,17-12-2022
631,Knox Group,Finance,30-12-2023
632,"Moore, Walker and Thomas",Retail,02-05-2023
633,Flores-Serrano,Tech,10-08-2022
634,Ramos Inc,Education,24-02-2024
635,Smith-Coleman,Tech,10-09-2023
636,Torres Group,Retail,05-11-2022
637,Huber Group,Education,25-04-2023
638,"Russell, Roberts and Marks",Tech,13-12-2022
639,"Santana, Peterson and Parker",Retail,02-08-2022
640,Tapia Inc,Tech,06-04-2024
641,"Delgado, Maxwell and Davis",Healthcare,23-01-2023
642,Armstrong-Bell,Finance,01-11-2022
643,Taylor-Murray,Healthcare,16-09-2023
644,Leonard Group,Education,17-09-2023
645,Day-Herring,Education,11-01-2023
646,"Mora, Moore and Taylor",Healthcare,23-02-2024
647,Jones Group,Healthcare,04-06-2023
648,Newton-Lee,Education,16-08-2023
649,"Mills, Duke and Lyons",Finance,20-09-2023
650,"Thomas, Jones and Miller",Finance,15-07-2023
651,Clark PLC,Finance,10-07-2023
652,Robinson LLC,Tech,23-03-2023
653,Franklin-Holder,Education,03-11-2022
654,Faulkner-Ellis,Retail,11-08-2022
655,Coleman Inc,Education,31-07-2023
656,"Miller, Ruiz and Baird",Education,08-03-2024
657,Wright-Mejia,Finance,24-07-2022
658,Martin Inc,Finance,22-10-2023
659,Norton-Garcia,Finance,16-11-2023
660,Jacobson-Camacho,Tech,20-06-2022
661,"Hendricks, Blankenship and Vega",Finance,21-06-2022
662,"Orozco, Reynolds and Roberts",Healthcare,07-11-2022
663,"Mitchell, Rogers and Williams",Retail,18-06-2023
664,"Torres, Raymond and Schwartz",Healthcare,06-12-2022
665,Ross Inc,Healthcare,19-12-2023
666,Garcia Ltd,Education,05-10-2022
667,"Brewer, Hammond and Sellers",Healthcare,18-02-2023
668,Ford-Johnson,Education,12-02-2024
669,"Harris, Johnson and Silva",Finance,11-09-2022
670,Jones-Hawkins,Education,30-11-2023
671,"Fox, Davis and Oconnell",Finance,22-09-2022
672,"Holt, Reyes and Davis",Tech,16-03-2024
673,"Preston, Hardin and Smith",Tech,26-06-2023
674,Osborne-Gibson,Finance,30-01-2024
675,Wood Inc,Education,23-02-2023
676,Hawkins PLC,Tech,14-10-2022
677,Wilson-Schmidt,Education,17-07-2022
678,Silva-Mejia,Healthcare,21-04-2023
679,"Duncan, Shaw and Hanson",Healthcare,22-12-2023
680,"Durham, Callahan and Nelson",Education,26-05-2022
681,"Smith, Williams and Cunningham",Retail,29-06-2022
682,"Jimenez, Jones and Alvarez",Education,18-02-2024
683,Mooney and Sons,Healthcare,22-12-2022
684,Lopez Ltd,Healthcare,13-04-2022
685,Walsh PLC,Retail,13-10-2023
686,Kelly-Parker,Education,28-10-2023
687,"Gentry, Newman and Durham",Education,04-12-2023
688,"Miranda, Weaver and Gallegos",Finance,07-04-2023
689,Mccann-Fitzgerald,Healthcare,14-06-2022
690,Brown-Holmes,Healthcare,26-11-2023
691,"Gibson, Rojas and Collins",Education,06-04-2023
692,Baldwin Ltd,Retail,17-08-2022
693,Navarro-Brown,Finance,26-04-2023
694,Smith Inc,Tech,02-11-2022
695,"Allen, Reid and Preston",Education,11-09-2022
696,Cruz-Rodgers,Retail,15-02-2023
697,Mathews-Moore,Retail,15-11-2022
698,"Hale, Williams and Burgess",Tech,12-06-2022
699,Burton-Davis,Tech,05-02-2023
700,Phillips Ltd,Finance,14-02-2023
701,Wright-Scott,Retail,07-10-2023
702,"Miller, Ryan and Young",Retail,31-10-2023
703,"Anderson, Roberts and Brown",Finance,15-02-2023
704,Walker-Phillips,Tech,22-12-2023
705,French-Hodges,Retail,28-10-2022
706,Vega-Richardson,Retail,12-01-2023
707,Watson-Ward,Tech,30-07-2023
708,Randall-Maddox,Tech,04-03-2024
709,Cole-Gomez,Education,28-05-2023
710,Scott and Sons,Finance,27-04-2023
711,Gilbert Ltd,Finance,02-07-2022
712,"Hernandez, Hayes and Barnes",Healthcare,06-12-2023
713,"Obrien, Walker and Meyer",Education,16-07-2022
714,Barnett-Berry,Finance,21-06-2022
715,"Diaz, Brown and Valenzuela",Retail,05-12-2023
716,"Carter, Rodriguez and Wong",Retail,25-10-2022
717,Miller Group,Finance,13-04-2023
